券商買賣股票成交價量資訊
股票代碼,="00830"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
9417,984C元大新中,88.85,1052,0,,9418,984C元大新中,88.90,1352,0 
9419,984C元大新中,88.95,274,0,,9420,984C元大新中,89.00,104,0 
9421,984C元大新中,89.05,26,0,,9422,984C元大新中,89.15,500,0 
9423,984E元大南勢,87.50,1020,0,,9424,984E元大南勢,87.70,25,0 
9425,984E元大南勢,88.25,100,0,,9426,984E元大南勢,88.30,70,0 
9427,984E元大南勢,88.40,60,0,,9428,984E元大南勢,88.75,5,0 
9429,984E元大南勢,88.80,33,0,,9430,984E元大南勢,88.85,6,0 
9431,984E元大南勢,88.90,107,0,,9432,984E元大南勢,88.95,50,0 
9433,984E元大南勢,89.00,10,0,,9434,984H元大景美,87.25,100,0 
9435,984H元大景美,87.30,0,1000,,9436,984H元大景美,87.40,50,0 
9437,984H元大景美,87.50,150,0,,9438,984H元大景美,87.65,500,0 
9439,984H元大景美,87.70,12,0,,9440,984H元大景美,87.75,200,0 
9441,984H元大景美,87.90,50,0,,9442,984H元大景美,88.00,1105,1000 
9443,984H元大景美,88.20,100,1000,,9444,984H元大景美,88.30,83,0 
9445,984H元大景美,88.40,2275,0,,9446,984H元大景美,88.45,1000,0 
9447,984H元大景美,88.50,1000,0,,9448,984H元大景美,88.60,300,0 
9449,984H元大景美,88.65,1200,0,,9450,984H元大景美,88.70,1000,0 
9451,984H元大景美,88.75,2540,0,,9452,984H元大景美,88.80,1080,0 
9453,984H元大景美,88.85,1131,0,,9454,984H元大景美,88.90,514,0 
9455,984H元大景美,88.95,100,0,,9456,984H元大景美,89.00,2000,0 
9457,984H元大景美,89.05,250,0,,9458,984H元大景美,89.15,50,0 
9459,984K元大館前,87.30,200,0,,9460,984K元大館前,87.50,1000,0 
9461,984K元大館前,87.55,200,0,,9462,984K元大館前,87.65,25,0 
9463,984K元大館前,87.80,58,0,,9464,984K元大館前,87.90,30,0 
9465,984K元大館前,87.95,20,0,,9466,984K元大館前,88.00,1000,0 
9467,984K元大館前,88.10,1200,0,,9468,984K元大館前,88.15,20,1000 
9469,984K元大館前,88.20,1000,0,,9470,984K元大館前,88.25,0,1000 
9471,984K元大館前,88.30,150,0,,9472,984K元大館前,88.35,10,1000 
9473,984K元大館前,88.40,128,1000,,9474,984K元大館前,88.45,50,0 
9475,984K元大館前,88.50,1050,0,,9476,984K元大館前,88.60,16,0 
9477,984K元大館前,88.65,50,0,,9478,984K元大館前,88.70,1000,0 
9479,984K元大館前,88.75,24,0,,9480,984K元大館前,88.80,100,0 
9481,984K元大館前,88.85,120,0,,9482,984K元大館前,88.90,80,0 
9483,984K元大館前,88.95,186,0,,9484,9852元大永春,87.25,35,0 
9485,9852元大永春,87.40,50,0,,9486,9852元大永春,87.45,4050,0 
9487,9852元大永春,87.65,0,400,,9488,9852元大永春,87.70,250,0 
9489,9852元大永春,87.75,50,0,,9490,9852元大永春,87.90,1000,0 
9491,9852元大永春,88.00,108,0,,9492,9852元大永春,88.05,20,0 
9493,9852元大永春,88.10,25,0,,9494,9852元大永春,88.15,25,0 
9495,9852元大永春,88.20,1025,0,,9496,9852元大永春,88.25,1125,0 
9497,9852元大永春,88.30,1275,0,,9498,9852元大永春,88.35,100,0 
9499,9852元大永春,88.40,65,0,,9500,9852元大永春,88.45,150,18000 
9501,9852元大永春,88.50,250,635,,9502,9852元大永春,88.55,1000,0 
9503,9852元大永春,88.60,0,565,,9504,9852元大永春,88.65,160,0 
9505,9852元大永春,88.70,1200,0,,9506,9852元大永春,88.75,60,0 
9507,9852元大永春,88.85,1070,0,,9508,9852元大永春,88.95,30,0 
9509,9852元大永春,89.10,300,0,,9510,9852元大永春,89.15,500,0 
9511,9853元大南屯,87.25,1050,0,,9512,9853元大南屯,87.40,2085,0 
9513,9853元大南屯,87.45,1070,0,,9514,9853元大南屯,87.50,1100,0 
9515,9853元大南屯,87.60,100,0,,9516,9853元大南屯,87.65,100,0 
9517,9853元大南屯,87.70,2155,0,,9518,9853元大南屯,87.75,50,0 
9519,9853元大南屯,87.80,20,0,,9520,9853元大南屯,88.00,2100,0 
9521,9853元大南屯,88.10,150,0,,9522,9853元大南屯,88.15,10,0 
9523,9853元大南屯,88.20,2010,1000,,9524,9853元大南屯,88.25,1050,1000 
9525,9853元大南屯,88.30,350,0,,9526,9853元大南屯,88.35,115,0 
9527,9853元大南屯,88.40,300,0,,9528,9853元大南屯,88.45,63,0 
9529,9853元大南屯,88.50,2550,0,,9530,9853元大南屯,88.55,1052,0 
9531,9853元大南屯,88.60,200,0,,9532,9853元大南屯,88.70,5050,0 
9533,9853元大南屯,88.75,2000,5000,,9534,9853元大南屯,88.85,1000,3000 
9535,9853元大南屯,88.90,2033,1365,,9536,9853元大南屯,88.95,273,0 
9537,9853元大南屯,89.05,205,0,,9538,9853元大南屯,89.15,50,0 
9539,9854元大興安,87.10,1000,0,,9540,9854元大興安,87.20,0,1000 
9541,9854元大興安,87.35,2050,0,,9542,9854元大興安,87.40,500,0 
9543,9854元大興安,87.45,100,0,,9544,9854元大興安,87.50,6100,0 
9545,9854元大興安,87.55,15,5000,,9546,9854元大興安,87.65,30,0 
9547,9854元大興安,87.70,1000,0,,9548,9854元大興安,87.75,92,0 
9549,9854元大興安,87.80,30,0,,9550,9854元大興安,87.90,2000,0 
9551,9854元大興安,88.00,1100,0,,9552,9854元大興安,88.05,50,0 
9553,9854元大興安,88.10,50,0,,9554,9854元大興安,88.30,310,0 
9555,9854元大興安,88.35,57,0,,9556,9854元大興安,88.40,110,0 
9557,9854元大興安,88.45,4005,0,,9558,9854元大興安,88.50,1000,0 
9559,9854元大興安,88.55,1006,0,,9560,9854元大興安,88.60,86,0 
9561,9854元大興安,88.65,5076,0,,9562,9854元大興安,88.70,2026,0 
9563,9854元大興安,88.75,6000,0,,9564,9854元大興安,88.80,300,0 
9565,9854元大興安,88.85,1214,0,,9566,9854元大興安,88.90,225,0 
9567,9854元大興安,88.95,200,200,,9568,9854元大興安,89.15,44,0 
9569,9856元大花蓮,87.40,240,0,,9570,9856元大花蓮,87.45,246,0 
9571,9856元大花蓮,87.50,1156,99,,9572,9856元大花蓮,87.55,0,55 
9573,9856元大花蓮,87.60,20,1000,,9574,9856元大花蓮,87.70,110,0 
9575,9856元大花蓮,87.80,60,0,,9576,9856元大花蓮,87.85,1000,0 
9577,9856元大花蓮,87.95,10,0,,9578,9856元大花蓮,88.00,1574,0 
9579,9856元大花蓮,88.05,1100,0,,9580,9856元大花蓮,88.10,1219,0 
9581,9856元大花蓮,88.15,1100,0,,9582,9856元大花蓮,88.20,24,0 
9583,9856元大花蓮,88.30,210,0,,9584,9856元大花蓮,88.35,1039,0 
9585,9856元大花蓮,88.40,758,0,,9586,9856元大花蓮,88.45,20,0 
9587,9856元大花蓮,88.50,75,0,,9588,9856元大花蓮,88.55,200,0 
9589,9856元大花蓮,88.60,111,0,,9590,9856元大花蓮,88.65,26,0 
9591,9856元大花蓮,88.70,4070,0,,9592,9856元大花蓮,88.75,1078,0 
9593,9856元大花蓮,88.80,2150,0,,9594,9856元大花蓮,88.85,134,0 
9595,9856元大花蓮,88.90,185,0,,9596,9856元大花蓮,88.95,664,0 
9597,9856元大花蓮,89.00,5,0,,9598,9857元大蘆洲,87.30,1010,0 
9599,9857元大蘆洲,87.35,0,3000,,9600,9857元大蘆洲,87.45,1000,0 
9601,9857元大蘆洲,87.50,1500,2000,,9602,9857元大蘆洲,87.55,5000,0 
9603,9857元大蘆洲,87.60,12,0,,9604,9857元大蘆洲,87.65,150,220 
9605,9857元大蘆洲,87.70,200,449,,9606,9857元大蘆洲,87.75,300,604 
9607,9857元大蘆洲,87.85,500,0,,9608,9857元大蘆洲,88.00,2532,0 
9609,9857元大蘆洲,88.10,102,0,,9610,9857元大蘆洲,88.15,1050,0 
9611,9857元大蘆洲,88.20,250,0,,9612,9857元大蘆洲,88.25,140,0 
9613,9857元大蘆洲,88.30,11,0,,9614,9857元大蘆洲,88.35,1023,0 
9615,9857元大蘆洲,88.45,40,0,,9616,9857元大蘆洲,88.50,11060,0 
9617,9857元大蘆洲,88.60,153,0,,9618,9857元大蘆洲,88.65,2000,0 
9619,9857元大蘆洲,88.70,300,1000,,9620,9857元大蘆洲,88.80,3300,0 
9621,9857元大蘆洲,88.85,58,0,,9622,9857元大蘆洲,88.90,100,220 
9623,9857元大蘆洲,88.95,902,0,,9624,9857元大蘆洲,89.00,257,0 
9625,9857元大蘆洲,89.10,50,0,,9626,9858元大龍潭,87.10,3000,0 
9627,9858元大龍潭,87.25,1000,0,,9628,9858元大龍潭,87.35,1000,0 
9629,9858元大龍潭,87.40,4400,0,,9630,9858元大龍潭,87.45,3200,0 
9631,9858元大龍潭,87.50,1000,0,,9632,9858元大龍潭,87.55,1100,0 
9633,9858元大龍潭,87.60,1020,0,,9634,9858元大龍潭,87.65,300,0 
9635,9858元大龍潭,87.70,150,0,,9636,9858元大龍潭,87.75,50,0 
9637,9858元大龍潭,87.90,50,2000,,9638,9858元大龍潭,88.00,276,0 
9639,9858元大龍潭,88.10,1150,0,,9640,9858元大龍潭,88.20,1050,0 
9641,9858元大龍潭,88.25,1000,0,,9642,9858元大龍潭,88.30,250,0 
9643,9858元大龍潭,88.35,1000,0,,9644,9858元大龍潭,88.40,1265,0 
9645,9858元大龍潭,88.45,1050,0,,9646,9858元大龍潭,88.50,3884,1000 
9647,9858元大龍潭,88.55,0,500,,9648,9858元大龍潭,88.60,226,0 
9649,9858元大龍潭,88.65,38,0,,9650,9858元大龍潭,88.70,1226,0 
9651,9858元大龍潭,88.75,1016,0,,9652,9858元大龍潭,88.80,226,0 
9653,9858元大龍潭,88.85,1284,0,,9654,9858元大龍潭,88.90,8017,0 
9655,9858元大龍潭,88.95,61,0,,9656,9858元大龍潭,89.00,1000,0 
9657,9858元大龍潭,89.05,26,0,,9658,9858元大龍潭,89.15,100,0 
9659,9859元大經國,87.10,1000,0,,9660,9859元大經國,87.35,100,0 
9661,9859元大經國,87.45,0,225,,9662,9859元大經國,87.55,85,0 
9663,9859元大經國,87.80,25,405,,9664,9859元大經國,87.85,767,0 
9665,9859元大經國,87.90,33,40,,9666,9859元大經國,88.00,60,0 
9667,9859元大經國,88.05,0,418,,9668,9859元大經國,88.10,130,0 
9669,9859元大經國,88.20,1520,5,,9670,9859元大經國,88.25,2200,1000 
9671,9859元大經國,88.30,0,15000,,9672,9859元大經國,88.35,200,2000 
9673,9859元大經國,88.40,1538,235,,9674,9859元大經國,88.45,30,809 
9675,9859元大經國,88.50,1,0,,9676,9859元大經國,88.55,1079,0 
9677,9859元大經國,88.60,1150,0,,9678,9859元大經國,88.65,100,0 
9679,9859元大經國,88.75,1090,0,,9680,9859元大經國,88.85,1890,0 
9681,9859元大經國,88.90,1300,3000,,9682,9859元大經國,88.95,200,0 
9683,985C元大鳳中,87.35,50,0,,9684,985C元大鳳中,87.50,127,0 
9685,985C元大鳳中,87.60,20,0,,9686,985C元大鳳中,87.70,30,0 
9687,985C元大鳳中,88.00,1050,0,,9688,985C元大鳳中,88.15,3000,1000 
9689,985C元大鳳中,88.20,50,0,,9690,985C元大鳳中,88.25,30,0 
9691,985C元大鳳中,88.30,2048,0,,9692,985C元大鳳中,88.35,148,0 
9693,985C元大鳳中,88.40,80,0,,9694,985C元大鳳中,88.50,91,0 
9695,985C元大鳳中,88.55,274,0,,9696,985C元大鳳中,88.60,115,0 
9697,985C元大鳳中,88.65,1000,0,,9698,985C元大鳳中,88.70,1026,0 
9699,985C元大鳳中,88.75,1300,0,,9700,985C元大鳳中,88.80,326,0 
9701,985C元大鳳中,88.85,1148,0,,9702,985C元大鳳中,88.90,416,0 
9703,985C元大鳳中,88.95,86,0,,9704,985C元大鳳中,89.05,45,0 
9705,985F元大岡山,87.80,200,0,,9706,985F元大岡山,88.05,35,0 
9707,985F元大岡山,88.10,200,0,,9708,985F元大岡山,88.15,200,0 
9709,985F元大岡山,88.20,100,0,,9710,985F元大岡山,88.25,1000,0 
9711,985F元大岡山,88.30,35,0,,9712,985F元大岡山,88.45,1000,0 
9713,985F元大岡山,88.65,5,0,,9714,985F元大岡山,88.70,1000,0 
9715,985F元大岡山,89.00,20,0,,9716,9862元大南京,87.25,1000,0 
9717,9862元大南京,87.35,1000,0,,9718,9862元大南京,87.50,1000,0 
9719,9862元大南京,87.60,100,0,,9720,9862元大南京,87.70,10,0 
9721,9862元大南京,87.85,100,0,,9722,9862元大南京,87.90,100,0 
9723,9862元大南京,88.00,11012,0,,9724,9862元大南京,88.10,1000,200 
9725,9862元大南京,88.25,1000,0,,9726,9862元大南京,88.35,115,0 
9727,9862元大南京,88.40,20,0,,9728,9862元大南京,88.55,1000,0 
9729,9862元大南京,88.60,1000,0,,9730,9862元大南京,88.65,50,0 
9731,9862元大南京,88.70,1030,0,,9732,9862元大南京,88.80,112,0 
9733,9862元大南京,88.85,100,3000,,9734,9862元大南京,88.90,115,0 
9735,9862元大南京,89.00,250,1000,,9736,9862元大南京,89.05,9,0 
9737,9863元大和平,87.30,1,0,,9738,9863元大和平,87.50,2042,0 
9739,9863元大和平,87.65,20,0,,9740,9863元大和平,87.70,30,0 
9741,9863元大和平,87.90,50,0,,9742,9863元大和平,88.05,200,0 
9743,9863元大和平,88.10,5200,0,,9744,9863元大和平,88.25,1000,0 
9745,9863元大和平,88.35,20,0,,9746,9863元大和平,88.40,10,0 
9747,9863元大和平,88.45,200,0,,9748,9863元大和平,88.50,50,0 
9749,9863元大和平,88.55,1,0,,9750,9863元大和平,88.70,30,0 
9751,9863元大和平,88.75,1000,0,,9752,9863元大和平,88.80,1175,0 
9753,9863元大和平,88.85,20,0,,9754,9863元大和平,88.90,60,0 
9755,9863元大和平,88.95,1,0,,9756,9863元大和平,89.00,20,0 
9757,9863元大和平,89.05,580,0,,9758,9863元大和平,89.10,20,0 
9759,9867元大民權,87.40,1000,0,,9760,9867元大民權,87.45,5000,0 
9761,9867元大民權,87.50,1000,0,,9762,9867元大民權,87.60,1000,0 
9763,9867元大民權,87.65,1000,0,,9764,9867元大民權,87.70,100,0 
9765,9867元大民權,87.75,1200,0,,9766,9867元大民權,88.00,2947,0 
9767,9867元大民權,88.05,150,0,,9768,9867元大民權,88.20,150,0 
9769,9867元大民權,88.25,2000,0,,9770,9867元大民權,88.30,131,0 
9771,9867元大民權,88.35,500,0,,9772,9867元大民權,88.40,23,0 
9773,9867元大民權,88.45,500,0,,9774,9867元大民權,88.50,3035,0 
9775,9867元大民權,88.60,1000,0,,9776,9867元大民權,88.65,1000,0 
9777,9867元大民權,88.70,1000,0,,9778,9867元大民權,88.75,1100,0 
9779,9867元大民權,88.80,2000,0,,9780,9867元大民權,88.85,70,0 
9781,9867元大民權,88.90,10,0,,9782,9867元大民權,88.95,100,0 
9783,9868元大文心,87.25,200,0,,9784,9868元大文心,87.30,200,0 
9785,9868元大文心,87.35,200,2000,,9786,9868元大文心,87.40,214,0 
9787,9868元大文心,87.45,0,3000,,9788,9868元大文心,87.50,3300,0 
9789,9868元大文心,87.55,200,0,,9790,9868元大文心,87.60,300,0 
9791,9868元大文心,87.65,400,0,,9792,9868元大文心,87.70,200,0 
9793,9868元大文心,87.80,50,0,,9794,9868元大文心,88.00,1000,0 
9795,9868元大文心,88.05,2000,0,,9796,9868元大文心,88.10,1000,0 
9797,9868元大文心,88.20,100,0,,9798,9868元大文心,88.25,1000,0 
9799,9868元大文心,88.30,2100,0,,9800,9868元大文心,88.35,10,0 
9801,9868元大文心,88.40,0,1000,,9802,9868元大文心,88.50,2125,0 
9803,9868元大文心,88.55,30,0,,9804,9868元大文心,88.60,1000,0 
9805,9868元大文心,88.70,1000,0,,9806,9868元大文心,88.75,10000,0 
9807,9868元大文心,88.80,3006,0,,9808,9868元大文心,88.90,260,0 
9809,9868元大文心,88.95,200,0,,9810,9868元大文心,89.00,1050,0 
9811,9869元大新盛,87.20,0,1000,,9812,9869元大新盛,87.30,53,0 
9813,9869元大新盛,87.35,1000,0,,9814,9869元大新盛,87.40,100,0 
9815,9869元大新盛,87.45,53,0,,9816,9869元大新盛,87.50,500,0 
9817,9869元大新盛,87.75,0,150,,9818,9869元大新盛,87.80,30,0 
9819,9869元大新盛,88.00,170,0,,9820,9869元大新盛,88.10,1030,0 
9821,9869元大新盛,88.20,163,0,,9822,9869元大新盛,88.35,70,0 
9823,9869元大新盛,88.40,213,0,,9824,9869元大新盛,88.50,47,0 
9825,9869元大新盛,88.60,22,0,,9826,9869元大新盛,88.65,66,0 
9827,9869元大新盛,88.70,33,0,,9828,9869元大新盛,88.75,50,0 
9829,9869元大新盛,88.80,60,0,,9830,9869元大新盛,88.85,22,0 
9831,9869元大新盛,88.95,250,0,,9832,9869元大新盛,89.00,150,0 
9833,9869元大新盛,89.05,60,0,,9834,986K元大基孝,87.10,0,1000 
9835,986K元大基孝,87.20,1000,0,,9836,986K元大基孝,87.25,1000,0 
9837,986K元大基孝,87.40,1000,0,,9838,986K元大基孝,87.55,100,0 
9839,986K元大基孝,87.60,50,0,,9840,986K元大基孝,87.65,1000,0 
9841,986K元大基孝,87.80,1000,0,,9842,986K元大基孝,87.95,50,0 
9843,986K元大基孝,88.00,6000,0,,9844,986K元大基孝,88.20,0,1000 
9845,986K元大基孝,88.30,6,0,,9846,986K元大基孝,88.45,20,0 
9847,986K元大基孝,88.50,275,0,,9848,986K元大基孝,88.65,1000,0 
9849,986K元大基孝,88.70,200,0,,9850,986K元大基孝,88.75,1000,0 
9851,986K元大基孝,88.80,106,0,,9852,986K元大基孝,88.85,1075,0 
9853,986K元大基孝,88.90,25,0,,9854,986K元大基孝,88.95,25,0 
9855,986K元大基孝,89.05,52,0,,9856,9871元大忠孝,87.20,1000,0 
9857,9871元大忠孝,87.30,0,3000,,9858,9871元大忠孝,87.35,1000,0 
9859,9871元大忠孝,87.40,1000,0,,9860,9871元大忠孝,87.45,2056,0 
9861,9871元大忠孝,87.50,1500,0,,9862,9871元大忠孝,87.65,1000,0 
9863,9871元大忠孝,87.90,1000,0,,9864,9871元大忠孝,87.95,25,0 
9865,9871元大忠孝,88.00,1000,0,,9866,9871元大忠孝,88.10,1000,0 
9867,9871元大忠孝,88.15,100,0,,9868,9871元大忠孝,88.25,230,0 
9869,9871元大忠孝,88.30,200,0,,9870,9871元大忠孝,88.35,1000,0 
9871,9871元大忠孝,88.40,90,0,,9872,9871元大忠孝,88.45,500,0 
9873,9871元大忠孝,88.50,2450,0,,9874,9871元大忠孝,88.60,30,0 
9875,9871元大忠孝,88.70,10,0,,9876,9871元大忠孝,88.75,1000,0 
9877,9871元大忠孝,88.80,100,0,,9878,9871元大忠孝,88.85,30,5000 
9879,9871元大忠孝,88.90,45,0,,9880,9871元大忠孝,88.95,230,0 
9881,9872元大復北,87.10,0,2000,,9882,9872元大復北,87.40,1010,0 
9883,9872元大復北,87.50,1000,0,,9884,9872元大復北,87.60,300,0 
9885,9872元大復北,88.00,1000,0,,9886,9872元大復北,88.25,7000,0 
9887,9872元大復北,88.30,20,0,,9888,9872元大復北,88.40,105,0 
9889,9872元大復北,88.45,100,0,,9890,9872元大復北,88.50,20,0 
9891,9872元大復北,88.55,1060,0,,9892,9872元大復北,88.60,100,0 
9893,9872元大復北,88.70,1000,2000,,9894,9872元大復北,88.75,1000,0 
9895,9872元大復北,88.80,40,0,,9896,9872元大復北,88.85,10,0 
9897,9872元大復北,88.90,1000,0,,9898,9872元大復北,88.95,50,0 
9899,9874元大雙和,87.25,1000,0,,9900,9874元大雙和,87.30,1000,0 
9901,9874元大雙和,87.40,1000,0,,9902,9874元大雙和,87.45,0,1000 
9903,9874元大雙和,87.50,70,0,,9904,9874元大雙和,87.65,1020,0 
9905,9874元大雙和,87.70,41,0,,9906,9874元大雙和,87.75,10,0 
9907,9874元大雙和,87.90,2000,0,,9908,9874元大雙和,88.00,1132,0 
9909,9874元大雙和,88.05,1000,0,,9910,9874元大雙和,88.10,1430,0 
9911,9874元大雙和,88.20,1240,3000,,9912,9874元大雙和,88.25,10050,100000 
9913,9874元大雙和,88.30,50,0,,9914,9874元大雙和,88.35,1500,0 
9915,9874元大雙和,88.40,165,0,,9916,9874元大雙和,88.45,1111,0 
9917,9874元大雙和,88.50,95,0,,9918,9874元大雙和,88.55,37,1000 
9919,9874元大雙和,88.60,1050,0,,9920,9874元大雙和,88.65,948,0 
9921,9874元大雙和,88.70,1039,0,,9922,9874元大雙和,88.75,1330,0 
9923,9874元大雙和,88.80,40,0,,9924,9874元大雙和,88.85,2040,0 
9925,9874元大雙和,88.90,465,4000,,9926,9874元大雙和,88.95,1321,0 
9927,9874元大雙和,89.00,400,0,,9928,9874元大雙和,89.05,6,0 
9929,9874元大雙和,89.15,400,0,,9930,9875元大永寧,87.35,50,0 
9931,9875元大永寧,87.45,1000,1000,,9932,9875元大永寧,87.50,1100,0 
9933,9875元大永寧,87.70,1200,0,,9934,9875元大永寧,87.75,100,0 
9935,9875元大永寧,88.20,100,0,,9936,9875元大永寧,88.25,15,0 
9937,9875元大永寧,88.35,20,0,,9938,9875元大永寧,88.40,24,0 
9939,9875元大永寧,88.45,1161,0,,9940,9875元大永寧,88.50,500,0 
9941,9875元大永寧,88.60,1000,0,,9942,9875元大永寧,88.70,4015,0 
9943,9875元大永寧,88.80,1000,0,,9944,9875元大永寧,88.85,36,0 
9945,9875元大永寧,88.90,250,0,,9946,9878元大金華,87.30,101,0 
9947,9878元大金華,87.40,152,0,,9948,9878元大金華,87.50,135,0 
9949,9878元大金華,87.60,26,0,,9950,9878元大金華,87.70,135,0 
9951,9878元大金華,87.80,41,0,,9952,9878元大金華,87.85,0,33 
9953,9878元大金華,87.95,50,0,,9954,9878元大金華,88.00,227,0 
9955,9878元大金華,88.10,600,0,,9956,9878元大金華,88.25,58,0 
9957,9878元大金華,88.35,76,269,,9958,9878元大金華,88.40,50,0 
9959,9878元大金華,88.60,55,0,,9960,9878元大金華,88.70,2042,0 
9961,9878元大金華,88.75,50,0,,9962,9878元大金華,88.80,26,0 
9963,9878元大金華,88.85,26,0,,9964,9878元大金華,88.90,48,0 
9965,9878元大金華,88.95,50,0,,9966,9879元大板三,87.35,100,0 
9967,9879元大板三,87.40,500,0,,9968,9879元大板三,87.45,1100,0 
9969,9879元大板三,87.50,20,0,,9970,9879元大板三,87.70,9,1000 
9971,9879元大板三,87.75,112,0,,9972,9879元大板三,87.85,50,0 
9973,9879元大板三,87.90,0,1000,,9974,9879元大板三,88.00,74,0 
9975,9879元大板三,88.10,9,0,,9976,9879元大板三,88.15,200,0 
9977,9879元大板三,88.20,201,0,,9978,9879元大板三,88.30,12,0 
9979,9879元大板三,88.40,71,0,,9980,9879元大板三,88.45,1048,0 
9981,9879元大板三,88.50,298,0,,9982,9879元大板三,88.55,60,0 
9983,9879元大板三,88.70,420,0,,9984,9879元大板三,88.75,1000,1000 
9985,9879元大板三,88.80,138,0,,9986,9879元大板三,88.85,94,0 
9987,9879元大板三,88.90,700,0,,9988,9879元大板三,88.95,150,0 
9989,9879元大板三,89.15,100,0,,9990,987A元大楊梅,87.40,300,0 
9991,987A元大楊梅,87.55,20,0,,9992,987A元大楊梅,87.60,1020,0 
9993,987A元大楊梅,87.65,147,0,,9994,987A元大楊梅,87.70,268,0 
9995,987A元大楊梅,87.75,222,0,,9996,987A元大楊梅,87.85,1000,0 
9997,987A元大楊梅,88.00,100,0,,9998,987A元大楊梅,88.10,1000,0 
9999,987A元大楊梅,88.15,1100,0,,10000,987A元大楊梅,88.20,5,0 
10001,987A元大楊梅,88.25,120,0,,10002,987A元大楊梅,88.30,40,0 
10003,987A元大楊梅,88.35,860,0,,10004,987A元大楊梅,88.50,550,0 
10005,987A元大楊梅,88.60,15,0,,10006,987A元大楊梅,88.65,2000,0 
10007,987A元大楊梅,88.70,20,0,,10008,987A元大楊梅,88.75,1,0 
10009,987A元大楊梅,88.80,1000,0,,10010,987A元大楊梅,88.85,1210,0 
10011,987A元大楊梅,88.90,100,0,,10012,987A元大楊梅,88.95,1000,0 
10013,987A元大楊梅,89.05,133,0,,10014,9884元大斗信,87.20,1000,0 
10015,9884元大斗信,87.30,1000,0,,10016,9884元大斗信,87.40,1000,0 
10017,9884元大斗信,87.45,1000,0,,10018,9884元大斗信,87.50,3000,0 
10019,9884元大斗信,87.60,500,0,,10020,9884元大斗信,87.70,35,0 
10021,9884元大斗信,87.80,1000,0,,10022,9884元大斗信,87.85,1000,0 
10023,9884元大斗信,87.90,100,0,,10024,9884元大斗信,88.00,2150,0 
10025,9884元大斗信,88.05,70,0,,10026,9884元大斗信,88.10,57,0 
10027,9884元大斗信,88.15,9,0,,10028,9884元大斗信,88.20,350,0 
10029,9884元大斗信,88.30,80,0,,10030,9884元大斗信,88.45,70,0 
10031,9884元大斗信,88.50,172,0,,10032,9884元大斗信,88.60,25,0 
10033,9884元大斗信,88.70,5000,0,,10034,9884元大斗信,88.80,26,0 
10035,9884元大斗信,88.85,60,0,,10036,9884元大斗信,88.95,53,0 
10037,9884元大斗信,89.15,25,0,,10038,9888元大鑫永,87.20,1000,0 
10039,9888元大鑫永,87.35,100,0,,10040,9888元大鑫永,87.40,100,0 
10041,9888元大鑫永,87.50,2000,0,,10042,9888元大鑫永,87.65,49,0 
10043,9888元大鑫永,87.80,1020,0,,10044,9888元大鑫永,87.85,100,0 
10045,9888元大鑫永,87.95,1000,0,,10046,9888元大鑫永,88.00,310,0 
10047,9888元大鑫永,88.05,125,0,,10048,9888元大鑫永,88.10,1050,0 
10049,9888元大鑫永,88.15,0,100,,10050,9888元大鑫永,88.25,1000,0 
10051,9888元大鑫永,88.30,50,0,,10052,9888元大鑫永,88.35,42,0 
10053,9888元大鑫永,88.45,42,0,,10054,9888元大鑫永,88.50,250,0 
10055,9888元大鑫永,88.55,1000,0,,10056,9888元大鑫永,88.60,42,0 
10057,9888元大鑫永,88.65,1000,0,,10058,9888元大鑫永,88.70,42,0 
10059,9888元大鑫永,88.75,1000,0,,10060,9888元大鑫永,88.80,71,0 
10061,9888元大鑫永,88.90,84,0,,10062,9888元大鑫永,89.10,294,0 
10063,9889元大員林,87.10,2000,0,,10064,9889元大員林,87.25,50,0 
10065,9889元大員林,87.45,2,30,,10066,9889元大員林,87.65,100,0 
10067,9889元大員林,87.70,3230,0,,10068,9889元大員林,87.85,51,0 
10069,9889元大員林,87.90,20,0,,10070,9889元大員林,88.00,1076,0 
10071,9889元大員林,88.20,127,0,,10072,9889元大員林,88.25,100,0 
10073,9889元大員林,88.30,2334,0,,10074,9889元大員林,88.35,400,0 
10075,9889元大員林,88.40,150,0,,10076,9889元大員林,88.50,1101,0 
10077,9889元大員林,88.55,300,0,,10078,9889元大員林,88.60,3,0 
10079,9889元大員林,88.80,7,710,,10080,9889元大員林,88.85,50,0 
10081,9889元大員林,88.90,0,90,,10082,9889元大員林,88.95,220,0 
10083,9889元大員林,89.00,11,0,,10084,9889元大員林,89.05,100,0 
10085,9889元大員林,89.20,13,0,,10086,988B元大桃園,87.35,1000,0 
10087,988B元大桃園,87.45,1000,0,,10088,988B元大桃園,87.50,2000,0 
10089,988B元大桃園,87.60,1000,0,,10090,988B元大桃園,87.65,60,0 
10091,988B元大桃園,87.70,200,0,,10092,988B元大桃園,87.90,30,0 
10093,988B元大桃園,87.95,1000,0,,10094,988B元大桃園,88.00,2000,0 
10095,988B元大桃園,88.25,2000,0,,10096,988B元大桃園,88.35,300,0 
10097,988B元大桃園,88.45,106,0,,10098,988B元大桃園,88.50,300,0 
10099,988B元大桃園,88.55,28,0,,10100,988B元大桃園,88.60,4000,0 
10101,988B元大桃園,88.65,5,0,,10102,988B元大桃園,88.70,100,0 
