券商買賣股票成交價量資訊
股票代碼,="3037"
序號,券商,價格,買進股數,賣出股數,,序號,券商,價格,買進股數,賣出股數
24859,9867元大民權,925.00,9,1000,,24860,9867元大民權,926.00,1001,0 
24861,9867元大民權,928.00,2111,0,,24862,9867元大民權,929.00,2,0 
24863,9867元大民權,930.00,8,40,,24864,9867元大民權,931.00,0,70 
24865,9867元大民權,933.00,8,0,,24866,9867元大民權,934.00,1020,0 
24867,9867元大民權,937.00,5,0,,24868,9867元大民權,938.00,3000,1000 
24869,9867元大民權,940.00,107,1000,,24870,9867元大民權,945.00,22,0 
24871,9867元大民權,946.00,2000,1000,,24872,9867元大民權,947.00,91,0 
24873,9867元大民權,948.00,1002,0,,24874,9867元大民權,955.00,1000,200 
24875,9867元大民權,958.00,0,200,,24876,9867元大民權,959.00,1000,0 
24877,9867元大民權,960.00,1000,0,,24878,9868元大文心,875.00,0,1000 
24879,9868元大文心,877.00,50,0,,24880,9868元大文心,878.00,50,0 
24881,9868元大文心,879.00,0,2000,,24882,9868元大文心,880.00,30,0 
24883,9868元大文心,881.00,10,0,,24884,9868元大文心,882.00,50,0 
24885,9868元大文心,884.00,0,150,,24886,9868元大文心,885.00,2061,0 
24887,9868元大文心,887.00,10,0,,24888,9868元大文心,888.00,145,0 
24889,9868元大文心,889.00,65,0,,24890,9868元大文心,890.00,2039,0 
24891,9868元大文心,893.00,127,1500,,24892,9868元大文心,895.00,105,2000 
24893,9868元大文心,896.00,30,0,,24894,9868元大文心,897.00,30,10 
24895,9868元大文心,898.00,15,0,,24896,9868元大文心,899.00,5,0 
24897,9868元大文心,900.00,3020,0,,24898,9868元大文心,901.00,0,2000 
24899,9868元大文心,902.00,1100,1020,,24900,9868元大文心,903.00,130,0 
24901,9868元大文心,905.00,0,1100,,24902,9868元大文心,906.00,6,0 
24903,9868元大文心,910.00,1000,0,,24904,9868元大文心,911.00,5,0 
24905,9868元大文心,915.00,5,0,,24906,9868元大文心,916.00,1020,0 
24907,9868元大文心,917.00,15,0,,24908,9868元大文心,918.00,0,300 
24909,9868元大文心,919.00,5,0,,24910,9868元大文心,920.00,1022,0 
24911,9868元大文心,921.00,2,0,,24912,9868元大文心,922.00,0,1000 
24913,9868元大文心,924.00,0,250,,24914,9868元大文心,925.00,225,0 
24915,9868元大文心,926.00,48,0,,24916,9868元大文心,927.00,52,0 
24917,9868元大文心,928.00,2000,1159,,24918,9868元大文心,929.00,1001,101 
24919,9868元大文心,930.00,100,1000,,24920,9868元大文心,932.00,1000,0 
24921,9868元大文心,933.00,5,0,,24922,9868元大文心,934.00,20,0 
24923,9868元大文心,935.00,1000,0,,24924,9868元大文心,938.00,2058,5000 
24925,9868元大文心,939.00,40,1000,,24926,9868元大文心,941.00,1225,0 
24927,9868元大文心,943.00,5,171,,24928,9868元大文心,944.00,13,0 
24929,9868元大文心,945.00,1,0,,24930,9868元大文心,946.00,1000,0 
24931,9868元大文心,948.00,2020,200,,24932,9868元大文心,950.00,1005,0 
24933,9868元大文心,953.00,5,0,,24934,9868元大文心,956.00,10,1000 
24935,9868元大文心,958.00,20,0,,24936,9868元大文心,960.00,4000,0 
24937,9869元大新盛,875.00,50,0,,24938,9869元大新盛,876.00,13,0 
24939,9869元大新盛,878.00,10,0,,24940,9869元大新盛,880.00,115,0 
24941,9869元大新盛,883.00,1000,0,,24942,9869元大新盛,884.00,10,50 
24943,9869元大新盛,885.00,201,0,,24944,9869元大新盛,888.00,111,15 
24945,9869元大新盛,889.00,0,20,,24946,9869元大新盛,890.00,1095,0 
24947,9869元大新盛,891.00,10,0,,24948,9869元大新盛,893.00,10,0 
24949,9869元大新盛,895.00,50,0,,24950,9869元大新盛,896.00,60,0 
24951,9869元大新盛,899.00,200,0,,24952,9869元大新盛,900.00,1100,0 
24953,9869元大新盛,902.00,100,0,,24954,9869元大新盛,903.00,110,0 
24955,9869元大新盛,904.00,0,2,,24956,9869元大新盛,908.00,1000,0 
24957,9869元大新盛,910.00,250,0,,24958,9869元大新盛,912.00,50,0 
24959,9869元大新盛,915.00,310,0,,24960,9869元大新盛,917.00,12,0 
24961,9869元大新盛,918.00,3,5000,,24962,9869元大新盛,919.00,1100,0 
24963,9869元大新盛,920.00,2171,0,,24964,9869元大新盛,921.00,1000,0 
24965,9869元大新盛,922.00,16,0,,24966,9869元大新盛,925.00,115,0 
24967,9869元大新盛,926.00,37,0,,24968,9869元大新盛,927.00,10,1005 
24969,9869元大新盛,928.00,10,15,,24970,9869元大新盛,929.00,20,0 
24971,9869元大新盛,930.00,11,40,,24972,9869元大新盛,932.00,130,50 
24973,9869元大新盛,933.00,1000,0,,24974,9869元大新盛,934.00,1000,0 
24975,9869元大新盛,935.00,30,0,,24976,9869元大新盛,938.00,2000,0 
24977,9869元大新盛,939.00,0,1000,,24978,9869元大新盛,940.00,1118,0 
24979,9869元大新盛,942.00,10,0,,24980,9869元大新盛,943.00,1,0 
24981,9869元大新盛,945.00,1000,0,,24982,9869元大新盛,946.00,101,0 
24983,9869元大新盛,950.00,10,0,,24984,9869元大新盛,951.00,4000,1000 
24985,9869元大新盛,958.00,10,100,,24986,986K元大基孝,875.00,100,0 
24987,986K元大基孝,876.00,30,1000,,24988,986K元大基孝,877.00,0,9 
24989,986K元大基孝,880.00,142,1000,,24990,986K元大基孝,881.00,0,50 
24991,986K元大基孝,882.00,2,0,,24992,986K元大基孝,884.00,120,1000 
24993,986K元大基孝,885.00,50,0,,24994,986K元大基孝,886.00,10,0 
24995,986K元大基孝,887.00,10,0,,24996,986K元大基孝,888.00,15,0 
24997,986K元大基孝,890.00,62,0,,24998,986K元大基孝,891.00,46,0 
24999,986K元大基孝,892.00,1,0,,25000,986K元大基孝,894.00,20,0 
25001,986K元大基孝,895.00,132,0,,25002,986K元大基孝,896.00,1,0 
25003,986K元大基孝,897.00,5,0,,25004,986K元大基孝,899.00,75,0 
25005,986K元大基孝,900.00,1012,0,,25006,986K元大基孝,901.00,0,1000 
25007,986K元大基孝,902.00,70,2000,,25008,986K元大基孝,903.00,200,0 
25009,986K元大基孝,905.00,1000,0,,25010,986K元大基孝,910.00,4,0 
25011,986K元大基孝,914.00,50,0,,25012,986K元大基孝,915.00,100,0 
25013,986K元大基孝,916.00,22,0,,25014,986K元大基孝,917.00,2,0 
25015,986K元大基孝,918.00,120,0,,25016,986K元大基孝,919.00,1000,0 
25017,986K元大基孝,920.00,64,0,,25018,986K元大基孝,921.00,1,0 
25019,986K元大基孝,922.00,10,0,,25020,986K元大基孝,923.00,0,100 
25021,986K元大基孝,924.00,5000,0,,25022,986K元大基孝,925.00,20,0 
25023,986K元大基孝,926.00,10,0,,25024,986K元大基孝,927.00,20,0 
25025,986K元大基孝,928.00,11,100,,25026,986K元大基孝,929.00,0,3060 
25027,986K元大基孝,930.00,2005,0,,25028,986K元大基孝,931.00,10,0 
25029,986K元大基孝,932.00,1000,0,,25030,986K元大基孝,934.00,110,1 
25031,986K元大基孝,936.00,300,0,,25032,986K元大基孝,940.00,0,100 
25033,986K元大基孝,943.00,1303,0,,25034,986K元大基孝,944.00,3,0 
25035,986K元大基孝,946.00,10,50,,25036,986K元大基孝,948.00,1010,0 
25037,986K元大基孝,949.00,5,0,,25038,986K元大基孝,950.00,1000,0 
25039,986K元大基孝,952.00,19,0,,25040,9871元大忠孝,880.00,3031,0 
25041,9871元大忠孝,881.00,100,10000,,25042,9871元大忠孝,884.00,40,1000 
25043,9871元大忠孝,885.00,70,0,,25044,9871元大忠孝,886.00,40,0 
25045,9871元大忠孝,887.00,115,0,,25046,9871元大忠孝,888.00,10,0 
25047,9871元大忠孝,889.00,10,1000,,25048,9871元大忠孝,890.00,257,0 
25049,9871元大忠孝,891.00,10,0,,25050,9871元大忠孝,893.00,0,1000 
25051,9871元大忠孝,894.00,101,0,,25052,9871元大忠孝,895.00,10,0 
25053,9871元大忠孝,897.00,30,0,,25054,9871元大忠孝,900.00,100,1000 
25055,9871元大忠孝,901.00,0,1000,,25056,9871元大忠孝,902.00,1,6000 
25057,9871元大忠孝,903.00,0,1000,,25058,9871元大忠孝,904.00,10,0 
25059,9871元大忠孝,905.00,0,1020,,25060,9871元大忠孝,906.00,1000,850 
25061,9871元大忠孝,909.00,1010,0,,25062,9871元大忠孝,910.00,1000,0 
25063,9871元大忠孝,912.00,10,0,,25064,9871元大忠孝,913.00,1000,0 
25065,9871元大忠孝,916.00,10,0,,25066,9871元大忠孝,917.00,10,3000 
25067,9871元大忠孝,919.00,0,170,,25068,9871元大忠孝,920.00,110,0 
25069,9871元大忠孝,921.00,0,2000,,25070,9871元大忠孝,922.00,0,5000 
25071,9871元大忠孝,923.00,1115,0,,25072,9871元大忠孝,924.00,10,200 
25073,9871元大忠孝,926.00,100,0,,25074,9871元大忠孝,927.00,300,0 
25075,9871元大忠孝,928.00,10,0,,25076,9871元大忠孝,929.00,0,2000 
25077,9871元大忠孝,930.00,1131,540,,25078,9871元大忠孝,942.00,0,1000 
25079,9871元大忠孝,945.00,100,0,,25080,9871元大忠孝,947.00,1000,1000 
25081,9871元大忠孝,948.00,0,200,,25082,9871元大忠孝,949.00,0,1000 
25083,9871元大忠孝,951.00,1000,0,,25084,9871元大忠孝,953.00,1000,0 
25085,9871元大忠孝,954.00,1000,0,,25086,9871元大忠孝,955.00,5,0 
25087,9872元大復北,875.00,66,0,,25088,9872元大復北,876.00,2000,0 
25089,9872元大復北,877.00,44,1000,,25090,9872元大復北,878.00,0,100 
25091,9872元大復北,879.00,2,0,,25092,9872元大復北,880.00,128,0 
25093,9872元大復北,882.00,100,0,,25094,9872元大復北,884.00,90,1000 
25095,9872元大復北,885.00,2100,0,,25096,9872元大復北,886.00,10,1000 
25097,9872元大復北,887.00,0,2010,,25098,9872元大復北,888.00,40,1020 
25099,9872元大復北,889.00,100,0,,25100,9872元大復北,890.00,112,0 
25101,9872元大復北,891.00,0,100,,25102,9872元大復北,892.00,0,35 
25103,9872元大復北,893.00,15,0,,25104,9872元大復北,894.00,0,1000 
25105,9872元大復北,896.00,100,0,,25106,9872元大復北,900.00,10,0 
25107,9872元大復北,906.00,50,0,,25108,9872元大復北,909.00,10,0 
25109,9872元大復北,911.00,0,5000,,25110,9872元大復北,912.00,1000,0 
25111,9872元大復北,914.00,0,1000,,25112,9872元大復北,917.00,5,0 
25113,9872元大復北,919.00,1000,0,,25114,9872元大復北,920.00,310,0 
25115,9872元大復北,925.00,30,0,,25116,9872元大復北,926.00,1023,1000 
25117,9872元大復北,927.00,111,0,,25118,9872元大復北,930.00,1055,0 
25119,9872元大復北,931.00,0,5,,25120,9872元大復北,933.00,20,0 
25121,9872元大復北,935.00,1000,0,,25122,9872元大復北,936.00,1000,0 
25123,9872元大復北,937.00,1000,0,,25124,9872元大復北,938.00,6,0 
25125,9872元大復北,940.00,0,5,,25126,9872元大復北,943.00,1000,0 
25127,9872元大復北,945.00,1000,0,,25128,9872元大復北,946.00,1000,0 
25129,9872元大復北,947.00,1001,1000,,25130,9872元大復北,948.00,0,100 
25131,9872元大復北,953.00,1000,0,,25132,9872元大復北,954.00,1000,1000 
25133,9874元大雙和,875.00,80,4000,,25134,9874元大雙和,876.00,10,0 
25135,9874元大雙和,877.00,170,2000,,25136,9874元大雙和,879.00,73,0 
25137,9874元大雙和,880.00,75,0,,25138,9874元大雙和,881.00,15,0 
25139,9874元大雙和,882.00,10,0,,25140,9874元大雙和,884.00,105,0 
25141,9874元大雙和,885.00,110,0,,25142,9874元大雙和,887.00,50,0 
25143,9874元大雙和,888.00,270,20,,25144,9874元大雙和,889.00,2,0 
25145,9874元大雙和,890.00,104,0,,25146,9874元大雙和,891.00,30,0 
25147,9874元大雙和,892.00,2,0,,25148,9874元大雙和,893.00,30,0 
25149,9874元大雙和,894.00,3,0,,25150,9874元大雙和,895.00,16,1000 
25151,9874元大雙和,896.00,1,1000,,25152,9874元大雙和,897.00,20,0 
25153,9874元大雙和,898.00,10,0,,25154,9874元大雙和,899.00,1006,0 
25155,9874元大雙和,900.00,1500,1000,,25156,9874元大雙和,901.00,150,0 
25157,9874元大雙和,902.00,152,0,,25158,9874元大雙和,903.00,23,0 
25159,9874元大雙和,904.00,15,0,,25160,9874元大雙和,905.00,10,0 
25161,9874元大雙和,910.00,36,0,,25162,9874元大雙和,911.00,0,1000 
25163,9874元大雙和,914.00,1000,100,,25164,9874元大雙和,915.00,50,0 
25165,9874元大雙和,917.00,152,0,,25166,9874元大雙和,918.00,1010,0 
25167,9874元大雙和,919.00,165,0,,25168,9874元大雙和,920.00,61,0 
25169,9874元大雙和,921.00,3000,0,,25170,9874元大雙和,922.00,330,0 
25171,9874元大雙和,923.00,1000,0,,25172,9874元大雙和,924.00,1300,69 
25173,9874元大雙和,925.00,1025,0,,25174,9874元大雙和,926.00,108,300 
25175,9874元大雙和,927.00,1065,285,,25176,9874元大雙和,928.00,27,50 
25177,9874元大雙和,929.00,30,50,,25178,9874元大雙和,930.00,1045,300 
25179,9874元大雙和,931.00,1109,0,,25180,9874元大雙和,932.00,106,0 
25181,9874元大雙和,933.00,1011,0,,25182,9874元大雙和,934.00,5,0 
25183,9874元大雙和,935.00,1000,12,,25184,9874元大雙和,936.00,1000,0 
25185,9874元大雙和,937.00,50,0,,25186,9874元大雙和,938.00,1040,0 
25187,9874元大雙和,939.00,25,0,,25188,9874元大雙和,940.00,10,0 
25189,9874元大雙和,941.00,1010,0,,25190,9874元大雙和,942.00,1000,0 
25191,9874元大雙和,943.00,10,2000,,25192,9874元大雙和,944.00,1,1000 
25193,9874元大雙和,945.00,44,0,,25194,9874元大雙和,947.00,1000,0 
25195,9874元大雙和,948.00,50,0,,25196,9874元大雙和,949.00,1000,1000 
25197,9874元大雙和,950.00,51,0,,25198,9874元大雙和,952.00,1000,0 
25199,9874元大雙和,955.00,20,0,,25200,9874元大雙和,957.00,50,0 
25201,9875元大永寧,875.00,0,1000,,25202,9875元大永寧,877.00,0,10 
25203,9875元大永寧,878.00,1000,0,,25204,9875元大永寧,880.00,60,0 
25205,9875元大永寧,883.00,200,0,,25206,9875元大永寧,884.00,102,0 
25207,9875元大永寧,885.00,200,0,,25208,9875元大永寧,886.00,0,1000 
25209,9875元大永寧,887.00,150,0,,25210,9875元大永寧,888.00,1115,0 
25211,9875元大永寧,889.00,85,0,,25212,9875元大永寧,890.00,340,0 
25213,9875元大永寧,891.00,150,0,,25214,9875元大永寧,892.00,50,0 
25215,9875元大永寧,894.00,5,0,,25216,9875元大永寧,895.00,120,0 
25217,9875元大永寧,898.00,5,0,,25218,9875元大永寧,900.00,26,0 
25219,9875元大永寧,901.00,4000,0,,25220,9875元大永寧,903.00,0,2050 
25221,9875元大永寧,904.00,0,14,,25222,9875元大永寧,905.00,20,100 
25223,9875元大永寧,914.00,11,0,,25224,9875元大永寧,915.00,60,0 
25225,9875元大永寧,916.00,1011,50,,25226,9875元大永寧,917.00,0,30 
25227,9875元大永寧,918.00,56,1000,,25228,9875元大永寧,919.00,1,0 
25229,9875元大永寧,920.00,6,2000,,25230,9875元大永寧,921.00,56,2000 
25231,9875元大永寧,922.00,0,40,,25232,9875元大永寧,923.00,51,1000 
25233,9875元大永寧,924.00,2000,0,,25234,9875元大永寧,925.00,225,0 
25235,9875元大永寧,926.00,6,0,,25236,9875元大永寧,927.00,20,0 
25237,9875元大永寧,928.00,1061,0,,25238,9875元大永寧,929.00,1065,0 
25239,9875元大永寧,930.00,61,1000,,25240,9875元大永寧,933.00,1,0 
25241,9875元大永寧,935.00,50,5,,25242,9875元大永寧,936.00,1000,0 
25243,9875元大永寧,938.00,20,0,,25244,9875元大永寧,940.00,1000,0 
25245,9875元大永寧,941.00,1,0,,25246,9875元大永寧,943.00,100,0 
25247,9875元大永寧,944.00,11,0,,25248,9875元大永寧,945.00,101,50 
25249,9875元大永寧,947.00,10,0,,25250,9875元大永寧,948.00,5,0 
25251,9875元大永寧,949.00,250,1000,,25252,9875元大永寧,951.00,10,0 
25253,9875元大永寧,952.00,200,0,,25254,9875元大永寧,953.00,0,1000 
25255,9875元大永寧,954.00,1000,0,,25256,9875元大永寧,956.00,0,1000 
25257,9878元大金華,875.00,100,0,,25258,9878元大金華,877.00,41,0 
25259,9878元大金華,878.00,38,0,,25260,9878元大金華,879.00,0,1000 
25261,9878元大金華,880.00,112,0,,25262,9878元大金華,881.00,17,0 
25263,9878元大金華,884.00,1050,0,,25264,9878元大金華,885.00,111,1000 
25265,9878元大金華,886.00,1,0,,25266,9878元大金華,887.00,500,1000 
25267,9878元大金華,888.00,152,164,,25268,9878元大金華,890.00,505,0 
25269,9878元大金華,891.00,30,0,,25270,9878元大金華,892.00,5,0 
25271,9878元大金華,893.00,13,0,,25272,9878元大金華,894.00,20,1000 
25273,9878元大金華,895.00,1,0,,25274,9878元大金華,896.00,0,1000 
25275,9878元大金華,897.00,5,0,,25276,9878元大金華,898.00,2,0 
25277,9878元大金華,900.00,1143,0,,25278,9878元大金華,901.00,0,4000 
25279,9878元大金華,902.00,110,0,,25280,9878元大金華,903.00,8,0 
25281,9878元大金華,904.00,10,150,,25282,9878元大金華,905.00,200,0 
25283,9878元大金華,907.00,5,237,,25284,9878元大金華,909.00,0,237 
25285,9878元大金華,910.00,10,0,,25286,9878元大金華,912.00,100,0 
25287,9878元大金華,915.00,5,0,,25288,9878元大金華,916.00,5,240 
25289,9878元大金華,917.00,1,0,,25290,9878元大金華,918.00,0,250 
25291,9878元大金華,920.00,73,0,,25292,9878元大金華,922.00,100,0 
25293,9878元大金華,924.00,165,0,,25294,9878元大金華,925.00,61,0 
25295,9878元大金華,926.00,1052,0,,25296,9878元大金華,927.00,2,0 
25297,9878元大金華,929.00,30,0,,25298,9878元大金華,930.00,17,0 
25299,9878元大金華,931.00,1000,0,,25300,9878元大金華,932.00,63,15 
25301,9878元大金華,935.00,1000,0,,25302,9878元大金華,938.00,3010,10 
25303,9878元大金華,939.00,1010,0,,25304,9878元大金華,940.00,300,0 
25305,9878元大金華,941.00,100,0,,25306,9878元大金華,943.00,100,0 
25307,9878元大金華,946.00,10,0,,25308,9878元大金華,948.00,30,0 
25309,9878元大金華,950.00,58,6,,25310,9878元大金華,954.00,0,2000 
25311,9878元大金華,955.00,0,2,,25312,9878元大金華,957.00,0,5 
25313,9878元大金華,958.00,0,5,,25314,9879元大板三,876.00,0,2000 
25315,9879元大板三,877.00,20,0,,25316,9879元大板三,880.00,50,0 
25317,9879元大板三,881.00,0,2000,,25318,9879元大板三,882.00,10,0 
25319,9879元大板三,883.00,0,100,,25320,9879元大板三,884.00,15,12 
25321,9879元大板三,885.00,110,0,,25322,9879元大板三,886.00,5,0 
25323,9879元大板三,887.00,1220,0,,25324,9879元大板三,888.00,172,50 
25325,9879元大板三,889.00,38,1000,,25326,9879元大板三,890.00,190,1600 
25327,9879元大板三,891.00,87,90,,25328,9879元大板三,892.00,1028,1000 
25329,9879元大板三,893.00,20,0,,25330,9879元大板三,895.00,1040,0 
25331,9879元大板三,896.00,102,0,,25332,9879元大板三,897.00,60,1000 
25333,9879元大板三,899.00,1000,0,,25334,9879元大板三,900.00,153,1000 
25335,9879元大板三,902.00,97,0,,25336,9879元大板三,903.00,30,0 
25337,9879元大板三,905.00,85,0,,25338,9879元大板三,912.00,50,0 
25339,9879元大板三,914.00,1000,0,,25340,9879元大板三,915.00,1000,0 
25341,9879元大板三,916.00,1,0,,25342,9879元大板三,917.00,45,0 
25343,9879元大板三,918.00,100,0,,25344,9879元大板三,919.00,2,1000 
25345,9879元大板三,920.00,10,0,,25346,9879元大板三,921.00,1000,0 
25347,9879元大板三,922.00,0,1000,,25348,9879元大板三,923.00,2102,0 
25349,9879元大板三,925.00,1068,0,,25350,9879元大板三,926.00,1232,0 
25351,9879元大板三,927.00,15,1000,,25352,9879元大板三,928.00,1050,1100 
25353,9879元大板三,929.00,1,0,,25354,9879元大板三,930.00,90,3150 
25355,9879元大板三,931.00,1,14,,25356,9879元大板三,932.00,55,200 
25357,9879元大板三,933.00,1055,26,,25358,9879元大板三,936.00,1000,2000 
25359,9879元大板三,940.00,10,0,,25360,9879元大板三,942.00,2005,0 
25361,9879元大板三,943.00,0,1000,,25362,9879元大板三,944.00,50,0 
25363,9879元大板三,945.00,5,0,,25364,9879元大板三,946.00,0,2000 
25365,9879元大板三,948.00,1093,80,,25366,9879元大板三,950.00,50,100 
25367,9879元大板三,952.00,50,0,,25368,9879元大板三,958.00,20,0 
25369,987A元大楊梅,875.00,0,7000,,25370,987A元大楊梅,878.00,1000,0 
25371,987A元大楊梅,880.00,52,100,,25372,987A元大楊梅,881.00,100,1000 
25373,987A元大楊梅,882.00,20,0,,25374,987A元大楊梅,884.00,1030,0 
25375,987A元大楊梅,885.00,2173,0,,25376,987A元大楊梅,886.00,1055,0 
25377,987A元大楊梅,887.00,100,1000,,25378,987A元大楊梅,888.00,140,1100 
25379,987A元大楊梅,889.00,35,1000,,25380,987A元大楊梅,890.00,391,0 
25381,987A元大楊梅,891.00,3,0,,25382,987A元大楊梅,892.00,1018,0 
25383,987A元大楊梅,893.00,2,0,,25384,987A元大楊梅,895.00,23,0 
25385,987A元大楊梅,896.00,21,0,,25386,987A元大楊梅,897.00,101,0 
25387,987A元大楊梅,898.00,153,0,,25388,987A元大楊梅,899.00,15,0 
25389,987A元大楊梅,900.00,100,0,,25390,987A元大楊梅,901.00,50,0 
25391,987A元大楊梅,902.00,6,250,,25392,987A元大楊梅,905.00,30,0 
25393,987A元大楊梅,910.00,35,0,,25394,987A元大楊梅,914.00,10,0 
25395,987A元大楊梅,915.00,30,0,,25396,987A元大楊梅,916.00,30,0 
25397,987A元大楊梅,917.00,120,0,,25398,987A元大楊梅,918.00,0,70 
25399,987A元大楊梅,919.00,61,0,,25400,987A元大楊梅,920.00,481,0 
25401,987A元大楊梅,921.00,110,0,,25402,987A元大楊梅,922.00,30,0 
25403,987A元大楊梅,924.00,33,1000,,25404,987A元大楊梅,925.00,215,0 
25405,987A元大楊梅,927.00,32,0,,25406,987A元大楊梅,928.00,50,0 
25407,987A元大楊梅,929.00,33,0,,25408,987A元大楊梅,930.00,1100,0 
25409,987A元大楊梅,931.00,2,0,,25410,987A元大楊梅,932.00,140,0 
25411,987A元大楊梅,933.00,0,20,,25412,987A元大楊梅,934.00,40,0 
25413,987A元大楊梅,935.00,50,1,,25414,987A元大楊梅,936.00,2000,0 
25415,987A元大楊梅,937.00,2000,0,,25416,987A元大楊梅,938.00,100,0 
25417,987A元大楊梅,940.00,20,0,,25418,987A元大楊梅,941.00,10,0 
25419,987A元大楊梅,942.00,30,0,,25420,987A元大楊梅,945.00,1010,0 
25421,987A元大楊梅,946.00,7,0,,25422,987A元大楊梅,947.00,10,0 
25423,987A元大楊梅,948.00,1001,0,,25424,987A元大楊梅,950.00,0,100 
25425,987A元大楊梅,958.00,26,1000,,25426,9884元大斗信,875.00,202,0 
25427,9884元大斗信,877.00,2,0,,25428,9884元大斗信,880.00,31,0 
25429,9884元大斗信,883.00,0,2,,25430,9884元大斗信,884.00,10,0 
25431,9884元大斗信,885.00,64,100,,25432,9884元大斗信,886.00,2,0 
25433,9884元大斗信,887.00,16,0,,25434,9884元大斗信,888.00,459,1000 
25435,9884元大斗信,889.00,71,0,,25436,9884元大斗信,890.00,227,0 
25437,9884元大斗信,891.00,61,0,,25438,9884元大斗信,892.00,5,0 
25439,9884元大斗信,893.00,100,40,,25440,9884元大斗信,894.00,12,0 
25441,9884元大斗信,895.00,35,0,,25442,9884元大斗信,896.00,2,27 
25443,9884元大斗信,897.00,21,0,,25444,9884元大斗信,899.00,102,0 
25445,9884元大斗信,900.00,115,30,,25446,9884元大斗信,902.00,0,10 
25447,9884元大斗信,903.00,22,0,,25448,9884元大斗信,905.00,5,0 
25449,9884元大斗信,908.00,0,400,,25450,9884元大斗信,909.00,2,0 
25451,9884元大斗信,911.00,8,0,,25452,9884元大斗信,913.00,5,100 
25453,9884元大斗信,914.00,100,0,,25454,9884元大斗信,915.00,4,0 
25455,9884元大斗信,917.00,32,0,,25456,9884元大斗信,918.00,48,0 
25457,9884元大斗信,920.00,150,80,,25458,9884元大斗信,921.00,101,0 
25459,9884元大斗信,922.00,22,0,,25460,9884元大斗信,923.00,28,100 
25461,9884元大斗信,924.00,12,0,,25462,9884元大斗信,925.00,2,0 
25463,9884元大斗信,926.00,106,105,,25464,9884元大斗信,927.00,10,0 
25465,9884元大斗信,928.00,170,0,,25466,9884元大斗信,929.00,0,71 
25467,9884元大斗信,930.00,37,0,,25468,9884元大斗信,934.00,0,1000 
25469,9884元大斗信,935.00,20,0,,25470,9884元大斗信,936.00,5,0 
25471,9884元大斗信,938.00,0,5,,25472,9884元大斗信,940.00,152,0 
25473,9884元大斗信,943.00,0,1000,,25474,9884元大斗信,944.00,2,0 
25475,9884元大斗信,945.00,112,0,,25476,9884元大斗信,946.00,2,0 
25477,9884元大斗信,947.00,2,0,,25478,9884元大斗信,948.00,1000,0 
25479,9884元大斗信,949.00,20,0,,25480,9884元大斗信,950.00,110,0 
25481,9884元大斗信,951.00,100,0,,25482,9884元大斗信,953.00,1000,10 
25483,9884元大斗信,956.00,2000,0,,25484,9884元大斗信,958.00,100,0 
25485,9888元大鑫永,875.00,0,1000,,25486,9888元大鑫永,876.00,0,1000 
25487,9888元大鑫永,878.00,0,1000,,25488,9888元大鑫永,879.00,100,0 
25489,9888元大鑫永,880.00,32,2000,,25490,9888元大鑫永,881.00,1000,2050 
25491,9888元大鑫永,882.00,1000,0,,25492,9888元大鑫永,885.00,61,2000 
25493,9888元大鑫永,886.00,31,1000,,25494,9888元大鑫永,887.00,16,1000 
25495,9888元大鑫永,888.00,1146,0,,25496,9888元大鑫永,889.00,1000,0 
25497,9888元大鑫永,890.00,1194,100,,25498,9888元大鑫永,892.00,160,0 
25499,9888元大鑫永,893.00,1000,0,,25500,9888元大鑫永,894.00,26,1000 
25501,9888元大鑫永,895.00,5,1000,,25502,9888元大鑫永,896.00,110,0 
25503,9888元大鑫永,897.00,0,5000,,25504,9888元大鑫永,899.00,1001,0 
25505,9888元大鑫永,900.00,2120,0,,25506,9888元大鑫永,901.00,2000,0 
25507,9888元大鑫永,902.00,1000,12,,25508,9888元大鑫永,903.00,1000,1000 
25509,9888元大鑫永,904.00,35,0,,25510,9888元大鑫永,905.00,6,2000 
25511,9888元大鑫永,907.00,10,1000,,25512,9888元大鑫永,908.00,25,1000 
25513,9888元大鑫永,909.00,10,0,,25514,9888元大鑫永,910.00,15,0 
25515,9888元大鑫永,913.00,0,1000,,25516,9888元大鑫永,915.00,2070,0 
25517,9888元大鑫永,917.00,150,1000,,25518,9888元大鑫永,918.00,1000,2000 
25519,9888元大鑫永,919.00,10,0,,25520,9888元大鑫永,920.00,100,1000 
25521,9888元大鑫永,921.00,1100,0,,25522,9888元大鑫永,922.00,1000,0 
25523,9888元大鑫永,923.00,1,0,,25524,9888元大鑫永,924.00,15,1000 
25525,9888元大鑫永,925.00,107,0,,25526,9888元大鑫永,926.00,1000,151 
25527,9888元大鑫永,927.00,1035,1000,,25528,9888元大鑫永,928.00,35,0 
25529,9888元大鑫永,929.00,1000,0,,25530,9888元大鑫永,930.00,90,0 
25531,9888元大鑫永,931.00,25,0,,25532,9888元大鑫永,932.00,22,5 
25533,9888元大鑫永,933.00,68,0,,25534,9888元大鑫永,935.00,1020,2000 
25535,9888元大鑫永,936.00,0,1000,,25536,9888元大鑫永,937.00,0,1000 
25537,9888元大鑫永,938.00,5016,0,,25538,9888元大鑫永,939.00,1000,0 
25539,9888元大鑫永,941.00,28,0,,25540,9888元大鑫永,942.00,2002,0 
25541,9888元大鑫永,943.00,0,10,,25542,9888元大鑫永,944.00,0,50 
